Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ISO3,latest_value,latest_value_year
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",854,Burkina Faso,G,CON_USD,1.3,1.0,1.1,2.3,8.4,0.5,1.8,2.1,1.7,1.4,1.4,1.8,2.6,4.9,BFA,4.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",108,Burundi,G,CON_USD,1.4,1.8,1.7,2.1,1.7,1.5,1.4,1.5,1.0,1.1,0.9,1.3,1.6,3.1,BDI,3.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",132,Cabo Verde,G,CON_USD,1.8,1.9,2.1,2.1,1.6,1.4,3.7,2.8,2.1,1.6,1.3,2.2,1.9,2.5,,2.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",116,Cambodia,G,CON_USD,5.1,8.6,4.5,14.3,9.8,13.0,14.1,15.7,24.0,13.4,12.7,13.0,13.8,14.5,KHM,14.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",120,Cameroon,G,CON_USD,0.8,0.7,3.2,4.8,3.4,2.9,3.4,8.7,7.8,8.6,8.1,10.0,9.5,13.9,CMR,13.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",29,Caribbean,G,CON_USD,1.99131,2.07511,3.88192,8.02206,23.80548,2.56451,6.20267,6.82866,7.79896,8.20227,5.62337,9.16745,9.34613,10.38947,,10.38947,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",135,Caucasus and Central Asia,G,CON_USD,4.72938,5.58534,11.88722,16.45885,17.55481,23.09043,20.22531,28.06198,24.60793,22.79929,22.89454,31.49636,29.00573,58.04703,,58.04703,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",140,Central African Republic,G,CON_USD,0.5,0.4,0.9,1.1,1.1,0.2,0.8,1.6,1.3,1.1,1.2,1.6,2.3,3.2,CAF,3.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",13,Central America,G,CON_USD,14.39607,14.26562,24.47135,19.73067,11.01489,12.39658,15.11474,15.8732,13.57364,15.23478,7.72482,12.97217,13.51226,15.35183,,15.35183,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",143,Central Asia,G,CON_USD,3.6228,4.50539,8.85156,10.69549,12.40165,17.18877,14.86778,14.99057,14.23111,13.64428,13.47515,16.31828,13.31912,33.90823,,33.90823,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",148,Chad,G,CON_USD,1.2,0.9,1.5,1.6,1.2,0.1,1.1,1.4,1.2,1.3,1.3,1.4,2.2,5.2,TCD,5.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",152,Chile,G,CON_USD,0.6,1.5,4.0,6.2,3.7,4.0,4.2,3.7,3.4,4.4,3.4,3.3,,,CHL,3.3,2017
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",156,China,G,CON_USD,11.3,13.7,31.8,232.9,272.0,287.2,103.3,31.8,29.3,18.2,18.3,19.7,22.6,33.7,CHN,33.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",170,Colombia,G,CON_USD,0.4,2.3,9.8,9.2,5.1,5.3,7.6,7.2,5.4,7.5,5.2,7.7,7.9,8.8,COL,8.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",174,Comoros,G,CON_USD,0.1,0.1,0.5,0.4,0.3,0.1,0.5,4.2,5.1,5.0,5.5,5.5,5.7,7.1,,7.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",178,Congo,G,CON_USD,0.7,0.6,1.3,1.2,0.7,0.5,0.7,3.5,3.7,4.0,4.3,4.2,6.1,8.0,COG,8.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",184,Cook Islands,G,CON_USD,,,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.2,0.5,0.1,0.3,0.1,,0.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",188,Costa Rica,G,CON_USD,0.1,0.6,1.5,2.2,1.3,1.4,1.6,1.9,1.5,1.9,0.9,1.2,1.4,1.5,CRI,1.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",384,Côte d'Ivoire,G,CON_USD,0.2,0.1,1.0,1.9,1.3,0.8,1.3,3.8,4.1,4.2,4.2,4.7,5.8,8.3,CIV,8.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",191,Croatia,G,CON_USD,0.3,0.2,0.6,1.0,0.8,,,,,,,,,,HRV,0.8,2010
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",192,Cuba,G,CON_USD,1.0,0.9,1.3,3.2,1.3,0.9,1.4,1.3,1.2,1.2,0.7,1.5,1.3,1.7,CUB,1.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",408,Democratic People's Republic of Korea,G,CON_USD,0.0,0.0,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.9,0.1,0.1,0.1,0.1,PRK,0.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",180,Democratic Republic of the Congo,G,CON_USD,3.7,6.3,3.9,5.4,2.4,1.9,2.0,3.6,3.6,3.6,4.1,6.0,4.7,5.1,COD,5.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",G,CON_USD,5.96291,5.04953,13.107,17.9645,17.09625,18.0862,21.07226,35.49539,51.21049,56.1525,55.85297,68.42194,71.18841,98.69064,,98.69064,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",515,Developing regions,G,CON_USD,431.28937,650.77309,884.20096,1060.26717,1277.05191,1279.04762,1142.03796,1257.78227,1186.1507,1216.79135,1298.91397,1371.98752,1620.56913,1677.18848,,1677.18848,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",262,Djibouti,G,CON_USD,0.8,0.5,1.5,1.7,1.3,0.1,0.9,1.3,1.2,1.0,0.9,1.0,1.4,2.4,DJI,2.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",212,Dominica,G,CON_USD,0.0,,0.1,0.2,0.0,0.1,0.1,0.2,0.3,0.2,0.2,0.5,0.3,0.5,,0.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",214,Dominican Republic,G,CON_USD,0.1,0.3,0.6,1.3,0.7,0.6,0.7,0.7,0.9,0.8,0.4,0.6,0.9,1.2,DOM,1.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",14,Eastern Africa,G,CON_USD,12.3567,14.60699,31.72108,46.11963,45.4217,39.37732,39.12729,56.94997,44.75989,57.3347,46.90538,80.46991,57.95982,94.55919,,94.55919,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",30,Eastern Asia,G,CON_USD,15.28721,18.72674,37.35634,244.55989,283.89958,305.95641,117.00863,46.31953,44.94944,29.94262,26.39503,26.65764,33.3692,48.61381,,48.61381,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",223,Eastern Asia (excluding Japan and China),G,CON_USD,3.9591,5.01956,5.5502,11.70533,11.92151,18.78574,13.67181,14.47675,15.60643,11.78795,8.14363,6.99424,10.80873,14.96093,,14.96093,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",151,Eastern Europe,G,CON_USD,1.62843,1.53723,6.8104,8.98214,8.25654,9.60396,12.19203,20.0471,37.27656,42.31784,40.84952,45.51862,49.30962,62.1918,,62.1918,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",218,Ecuador,G,CON_USD,0.5,1.8,2.9,3.0,1.4,1.5,1.8,2.0,1.5,2.4,2.2,2.4,3.0,3.4,ECU,3.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",818,Egypt,G,CON_USD,1.0,0.7,5.7,8.9,7.9,7.9,10.0,10.4,16.2,14.1,14.9,18.2,15.7,19.3,EGY,19.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",222,El Salvador,G,CON_USD,0.2,0.4,0.7,1.5,0.9,1.1,0.8,1.0,0.8,0.9,0.5,0.7,0.7,0.8,SLV,0.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",226,Equatorial Guinea,G,CON_USD,0.2,0.5,0.3,0.4,0.1,0.1,1.8,0.2,0.2,0.2,0.1,0.3,0.3,0.5,GNQ,0.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",232,Eritrea,G,CON_USD,0.2,0.0,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,2.2,4.9,1.2,4.0,ERI,4.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",748,Eswatini,G,CON_USD,,0.1,0.2,0.1,0.1,0.9,0.6,1.1,0.6,1.1,0.6,6.6,0.5,0.6,SWZ,0.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",231,Ethiopia,G,CON_USD,2.2,1.7,2.8,7.4,3.5,4.7,5.6,6.7,5.4,7.1,6.1,6.0,6.8,18.3,ETH,18.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",150,Europe,G,CON_USD,5.96291,5.04953,13.107,17.9645,17.09625,18.0862,21.07226,35.49539,51.21049,56.1525,55.85297,68.42194,71.18841,98.69064,,98.69064,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",242,Fiji,G,CON_USD,3.1,1.7,1.0,5.4,6.3,6.4,4.4,4.5,5.3,6.3,4.9,3.0,6.2,4.2,FJI,4.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",266,Gabon,G,CON_USD,0.9,0.7,1.3,1.5,1.0,0.5,0.3,1.9,1.8,1.7,1.7,1.9,2.0,2.8,GAB,2.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",270,Gambia,G,CON_USD,0.0,0.0,0.1,0.2,0.2,1.1,0.7,1.1,0.7,1.0,0.7,1.1,2.0,4.4,GMB,4.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",268,Georgia,G,CON_USD,0.5,0.4,1.2,2.5,2.0,2.7,2.3,5.6,4.0,3.6,3.5,5.1,5.4,6.7,GEO,6.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",288,Ghana,G,CON_USD,0.4,0.5,0.4,3.1,2.0,4.4,4.6,5.8,4.9,6.6,6.3,8.9,9.6,13.7,GHA,13.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",308,Grenada,G,CON_USD,,,,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.0,,0.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",320,Guatemala,G,CON_USD,0.5,0.9,0.8,1.4,1.2,1.2,1.3,1.3,1.0,1.1,0.6,0.8,0.6,0.9,GTM,0.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",324,Guinea,G,CON_USD,0.6,0.6,0.9,1.0,0.5,0.4,0.7,2.7,2.8,2.5,2.9,3.6,4.1,5.5,GIN,5.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",624,Guinea-Bissau,G,CON_USD,0.9,0.9,1.2,1.0,0.9,0.7,0.7,0.7,0.6,0.5,0.6,0.8,1.4,2.2,GNB,2.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",328,Guyana,G,CON_USD,,,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.9,0.4,1.1,1.0,0.6,GUY,0.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",332,Haiti,G,CON_USD,0.9,0.8,1.4,1.7,21.1,0.3,2.3,3.2,3.6,3.6,3.4,4.1,4.4,4.8,HTI,4.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",340,Honduras,G,CON_USD,0.1,0.7,2.2,1.1,0.6,0.8,0.7,0.8,0.8,0.9,0.5,0.6,0.7,0.8,HND,0.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",356,India,G,CON_USD,1.1,2.3,14.4,17.1,22.5,20.0,18.9,22.5,17.8,15.9,11.0,16.0,19.4,27.2,IND,27.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",360,Indonesia,G,CON_USD,53.9,63.2,48.2,59.6,66.8,60.5,66.5,76.0,72.9,67.4,56.4,34.0,53.0,53.6,IDN,53.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",364,Iran (Islamic Republic of),G,CON_USD,0.5,0.5,2.7,7.0,4.1,6.1,7.0,7.2,6.6,5.9,5.8,6.2,6.9,15.1,IRN,15.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",368,Iraq,G,CON_USD,0.9,160.9,167.9,9.6,8.0,11.5,11.5,7.2,3.5,5.5,3.9,5.0,6.4,11.0,IRQ,11.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",388,Jamaica,G,CON_USD,,,0.1,0.6,0.2,0.4,0.6,0.5,0.8,1.1,0.4,1.5,1.3,1.0,JAM,1.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",400,Jordan,G,CON_USD,0.5,1.5,2.3,3.5,3.3,3.4,3.5,3.5,5.4,4.2,5.6,8.4,12.4,18.2,JOR,18.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",398,Kazakhstan,G,CON_USD,0.2,0.4,2.2,2.4,3.3,3.9,3.2,3.8,2.7,3.1,3.8,5.0,4.3,12.1,KAZ,12.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",404,Kenya,G,CON_USD,1.0,1.0,3.7,5.6,3.8,6.5,6.4,7.9,5.9,8.0,5.6,8.4,7.7,10.8,KEN,10.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",296,Kiribati,G,CON_USD,2.1,1.7,2.9,3.6,5.8,4.5,4.1,2.2,2.1,3.1,3.0,2.0,3.5,2.8,,2.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",417,Kyrgyzstan,G,CON_USD,0.3,1.1,2.5,3.5,3.5,4.4,4.0,3.6,3.5,3.4,3.7,3.1,2.9,8.9,KGZ,8.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",432,Landlocked developing countries (LLDCs),G,CON_USD,31.51742,37.39083,54.70825,94.64171,125.49474,105.00411,102.02223,131.09704,126.05689,124.91236,108.7584,142.23098,145.0552,229.54577,,229.54577,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",418,Lao People's Democratic Republic,G,CON_USD,6.9,7.0,4.5,10.5,11.9,11.7,11.0,13.9,15.3,11.4,10.7,7.4,10.7,11.1,LAO,11.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",419,Latin America and the Caribbean,G,CON_USD,20.60079,29.94721,73.71344,83.9644,75.62938,55.91294,70.90255,72.9972,63.5825,66.72479,45.47916,64.84264,62.19722,70.50974,,70.50974,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",199,Least Developed Countries (LDCs),G,CON_USD,66.52423,73.95482,92.20847,152.93263,194.18336,147.62642,157.18474,198.64627,183.52056,203.15104,178.04519,219.00471,185.42617,277.34377,,277.34377,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",422,Lebanon,G,CON_USD,0.8,0.7,3.4,3.2,1.9,1.5,2.0,4.5,2.4,2.6,3.5,4.4,4.1,5.2,LBN,5.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",426,Lesotho,G,CON_USD,,0.2,0.5,0.6,0.5,0.9,0.6,0.9,0.6,0.9,0.4,0.9,0.4,0.6,LSO,0.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",430,Liberia,G,CON_USD,,0.0,0.3,0.2,0.1,1.1,0.9,1.4,0.7,0.9,0.4,1.3,0.6,1.5,LBR,1.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",434,Libya,G,CON_USD,0.0,0.0,0.1,0.1,0.2,1.3,1.0,0.8,0.8,1.2,0.4,1.8,1.7,3.3,LBY,3.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",450,Madagascar,G,CON_USD,0.6,0.5,1.2,1.5,1.1,1.0,1.5,3.2,2.7,3.0,2.7,3.7,3.9,4.5,MDG,4.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",454,Malawi,G,CON_USD,0.3,0.5,0.5,1.2,0.7,2.3,2.1,3.4,1.7,2.0,1.4,2.8,2.5,2.8,MWI,2.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",458,Malaysia,G,CON_USD,9.1,2.3,2.3,8.3,11.4,13.0,7.3,3.1,6.9,3.7,1.3,3.3,6.1,9.6,MYS,9.6,2019
